Date,High,Low,Open,Close,Volume,Adj Close
2017-03-28,36.77000045776367,36.029998779296875,36.16999816894531,36.54999923706055,56700,36.54999923706055
2017-03-29,36.790000915527344,36.2599983215332,36.5,36.63999938964844,52500,36.63999938964844
2017-03-30,37.83000183105469,36.58000183105469,36.630001068115234,37.65999984741211,87700,37.65999984741211
2017-03-31,38.18000030517578,37.40999984741211,37.61000061035156,37.959999084472656,92500,37.959999084472656
2017-04-03,38.38999938964844,37.2400016784668,38.13999938964844,37.529998779296875,94200,37.529998779296875
2017-04-04,37.83000183105469,36.93000030517578,37.43000030517578,37.209999084472656,115200,37.209999084472656
2017-04-05,37.880001068115234,36.650001525878906,37.470001220703125,36.689998626708984,113500,36.689998626708984
2017-04-06,37.45000076293945,36.310001373291016,36.61000061035156,36.709999084472656,66200,36.709999084472656
2017-04-07,36.84000015258789,36.439998626708984,36.599998474121094,36.560001373291016,67500,36.560001373291016
2017-04-10,36.86000061035156,36.22999954223633,36.790000915527344,36.459999084472656,62900,36.459999084472656
2017-04-11,36.810001373291016,35.400001525878906,36.38999938964844,36.47999954223633,79200,36.47999954223633
2017-04-12,36.29999923706055,35.40999984741211,36.29999923706055,35.5,52100,35.5
2017-04-13,35.5099983215332,34.869998931884766,35.45000076293945,35.220001220703125,52200,35.220001220703125
2017-04-17,35.56999969482422,34.88999938964844,35.189998626708984,35.2599983215332,106200,35.2599983215332
2017-04-18,35.849998474121094,35.130001068115234,35.130001068115234,35.720001220703125,38000,35.720001220703125
2017-04-19,36.470001220703125,35.7400016784668,35.90999984741211,35.810001373291016,49800,35.810001373291016
2017-04-20,36.68000030517578,35.540000915527344,36.040000915527344,36.650001525878906,45500,36.650001525878906
2017-04-21,36.619998931884766,36.11000061035156,36.540000915527344,36.470001220703125,72200,36.470001220703125
2017-04-24,37.380001068115234,36.720001220703125,37.380001068115234,36.79999923706055,54500,36.79999923706055
2017-04-25,37.61000061035156,37.04999923706055,37.130001068115234,37.11000061035156,51100,37.11000061035156
2017-04-26,37.869998931884766,37.04999923706055,37.099998474121094,37.68000030517578,78100,37.68000030517578
2017-04-27,37.7400016784668,37.04999923706055,37.689998626708984,37.540000915527344,63900,37.540000915527344
2017-04-28,37.58000183105469,37.150001525878906,37.5,37.349998474121094,63200,37.349998474121094
2017-05-01,38.2400016784668,37.22999954223633,37.369998931884766,37.810001373291016,62400,37.810001373291016
2017-05-02,38.439998626708984,37.720001220703125,37.7400016784668,38.369998931884766,106300,38.369998931884766
2017-05-03,38.380001068115234,37.459999084472656,38.20000076293945,37.689998626708984,57100,37.689998626708984
2017-05-04,37.91999816894531,36.77000045776367,37.91999816894531,37.380001068115234,54000,37.380001068115234
2017-05-05,37.540000915527344,36.560001373291016,37.540000915527344,36.9900016784668,55400,36.9900016784668
2017-05-08,37.16999816894531,36.5,36.9900016784668,36.86000061035156,122400,36.86000061035156
2017-05-09,37.380001068115234,36.65999984741211,36.970001220703125,37.130001068115234,49400,37.130001068115234
2017-05-10,37.27000045776367,36.61000061035156,36.9900016784668,36.849998474121094,106300,36.849998474121094
2017-05-11,36.22999954223633,33.45000076293945,36.22999954223633,34.52000045776367,197800,34.52000045776367
2017-05-12,35.33000183105469,33.56999969482422,34.18000030517578,35.040000915527344,102400,35.040000915527344
2017-05-15,35.65999984741211,34.97999954223633,35.36000061035156,35.40999984741211,63000,35.40999984741211
2017-05-16,35.86000061035156,35.06999969482422,35.40999984741211,35.540000915527344,70000,35.540000915527344
2017-05-17,35.04999923706055,33.9900016784668,34.93000030517578,34.459999084472656,90400,34.459999084472656
2017-05-18,34.650001525878906,34.150001525878906,34.33000183105469,34.34000015258789,63400,34.34000015258789
2017-05-19,34.650001525878906,34.029998779296875,34.27000045776367,34.119998931884766,64800,34.119998931884766
2017-05-22,34.70000076293945,34.11000061035156,34.11000061035156,34.40999984741211,49300,34.40999984741211
2017-05-23,34.970001220703125,34.08000183105469,34.54999923706055,34.790000915527344,52400,34.790000915527344
2017-05-24,35.15999984741211,34.560001373291016,34.72999954223633,34.619998931884766,36300,34.619998931884766
2017-05-25,35.150001525878906,34.5099983215332,34.66999816894531,34.810001373291016,43300,34.810001373291016
2017-05-26,35.130001068115234,34.540000915527344,34.869998931884766,34.95000076293945,41700,34.95000076293945
2017-05-30,35.20000076293945,34.709999084472656,34.95000076293945,34.790000915527344,62900,34.790000915527344
2017-05-31,34.939998626708984,34.41999816894531,34.75,34.560001373291016,48900,34.560001373291016
2017-06-01,34.959999084472656,34.38999938964844,34.630001068115234,34.599998474121094,58800,34.599998474121094
2017-06-02,35.150001525878906,34.31999969482422,34.599998474121094,34.34000015258789,78700,34.34000015258789
2017-06-05,34.65999984741211,34.150001525878906,34.33000183105469,34.59000015258789,64900,34.59000015258789
2017-06-06,34.939998626708984,34.16999816894531,34.34000015258789,34.79999923706055,58800,34.79999923706055
2017-06-07,35.4900016784668,34.900001525878906,35.0,35.33000183105469,62400,35.33000183105469
2017-06-08,36.619998931884766,35.15999984741211,35.40999984741211,36.0099983215332,61800,36.0099983215332
2017-06-09,36.91999816894531,36.11000061035156,36.630001068115234,36.779998779296875,94000,36.779998779296875
2017-06-12,37.2400016784668,36.099998474121094,36.77000045776367,36.34000015258789,56300,36.34000015258789
2017-06-13,36.52000045776367,36.06999969482422,36.31999969482422,36.45000076293945,27900,36.45000076293945
2017-06-14,36.41999816894531,35.72999954223633,36.36000061035156,36.380001068115234,55400,36.380001068115234
2017-06-15,36.59000015258789,36.0099983215332,36.0099983215332,36.2400016784668,42800,36.2400016784668
2017-06-16,38.290000915527344,35.470001220703125,35.970001220703125,37.900001525878906,404400,37.900001525878906
2017-06-19,39.369998931884766,37.66999816894531,37.970001220703125,38.86000061035156,174100,38.86000061035156
2017-06-20,38.88999938964844,37.7400016784668,38.83000183105469,37.83000183105469,87000,37.83000183105469
2017-06-21,38.29999923706055,37.59000015258789,38.119998931884766,37.79999923706055,63500,37.79999923706055
2017-06-22,38.0099983215332,37.439998626708984,37.88999938964844,37.849998474121094,55800,37.849998474121094
2017-06-23,38.18000030517578,37.709999084472656,37.9900016784668,38.099998474121094,98400,38.099998474121094
2017-06-26,38.38999938964844,37.65999984741211,38.13999938964844,37.970001220703125,73800,37.970001220703125
2017-06-27,38.099998474121094,37.58000183105469,37.79999923706055,38.04999923706055,65500,38.04999923706055
2017-06-28,38.83000183105469,38.22999954223633,38.22999954223633,38.349998474121094,50600,38.349998474121094
2017-06-29,38.70000076293945,37.9900016784668,38.619998931884766,38.369998931884766,52600,38.369998931884766
2017-06-30,38.5099983215332,37.689998626708984,38.5099983215332,37.7599983215332,64500,37.7599983215332
2017-07-03,38.709999084472656,37.880001068115234,37.95000076293945,38.33000183105469,29100,38.33000183105469
2017-07-05,38.349998474121094,37.810001373291016,38.33000183105469,38.20000076293945,49600,38.20000076293945
2017-07-06,38.2400016784668,37.56999969482422,38.0099983215332,37.63999938964844,42800,37.63999938964844
2017-07-07,38.2599983215332,37.650001525878906,37.790000915527344,38.08000183105469,29100,38.08000183105469
2017-07-10,38.34000015258789,37.79999923706055,37.880001068115234,37.869998931884766,27500,37.869998931884766
2017-07-11,38.08000183105469,37.459999084472656,37.900001525878906,38.04999923706055,61200,38.04999923706055
2017-07-12,38.47999954223633,38.04999923706055,38.08000183105469,38.060001373291016,39200,38.060001373291016
2017-07-13,38.290000915527344,37.93000030517578,38.22999954223633,38.06999969482422,54400,38.06999969482422
2017-07-14,37.970001220703125,37.58000183105469,37.900001525878906,37.65999984741211,55400,37.65999984741211
2017-07-17,38.04999923706055,37.310001373291016,37.54999923706055,37.849998474121094,50000,37.849998474121094
2017-07-18,38.22999954223633,37.72999954223633,37.84000015258789,38.08000183105469,68000,38.08000183105469
2017-07-19,38.47999954223633,37.56999969482422,38.130001068115234,38.040000915527344,44700,38.040000915527344
2017-07-20,38.369998931884766,37.86000061035156,38.060001373291016,38.15999984741211,27900,38.15999984741211
2017-07-21,38.31999969482422,37.66999816894531,38.31999969482422,37.790000915527344,39800,37.790000915527344
2017-07-24,38.11000061035156,37.70000076293945,37.79999923706055,37.81999969482422,46700,37.81999969482422
2017-07-25,39.09000015258789,38.029998779296875,38.029998779296875,39.02000045776367,80900,39.02000045776367
2017-07-26,39.439998626708984,38.709999084472656,39.0099983215332,39.11000061035156,57700,39.11000061035156
2017-07-27,39.31999969482422,37.040000915527344,39.20000076293945,38.86000061035156,82100,38.86000061035156
2017-07-28,38.9900016784668,38.58000183105469,38.720001220703125,38.90999984741211,47000,38.90999984741211
2017-07-31,39.709999084472656,38.599998474121094,39.0,39.130001068115234,71300,39.130001068115234
2017-08-01,39.689998626708984,39.08000183105469,39.52000045776367,39.189998626708984,49300,39.189998626708984
2017-08-02,39.40999984741211,38.40999984741211,39.31999969482422,38.970001220703125,37500,38.970001220703125
2017-08-03,39.08000183105469,38.310001373291016,38.849998474121094,38.470001220703125,45900,38.470001220703125
2017-08-04,39.06999969482422,38.4900016784668,38.619998931884766,38.83000183105469,56000,38.83000183105469
2017-08-07,39.189998626708984,38.68000030517578,38.84000015258789,38.88999938964844,56400,38.88999938964844
2017-08-08,39.560001373291016,38.63999938964844,38.83000183105469,38.709999084472656,65300,38.709999084472656
2017-08-09,38.790000915527344,37.119998931884766,38.599998474121094,38.040000915527344,132100,38.040000915527344
2017-08-10,37.91999816894531,37.06999969482422,37.900001525878906,37.18000030517578,85900,37.18000030517578
2017-08-11,37.25,36.41999816894531,36.86000061035156,36.65999984741211,169800,36.65999984741211
2017-08-14,37.5,36.939998626708984,37.029998779296875,37.220001220703125,74900,37.220001220703125
2017-08-15,37.38999938964844,36.97999954223633,37.349998474121094,37.04999923706055,50800,37.04999923706055
2017-08-16,37.58000183105469,36.849998474121094,37.060001373291016,36.900001525878906,59300,36.900001525878906
2017-08-17,36.849998474121094,35.7599983215332,36.709999084472656,35.779998779296875,93800,35.779998779296875
2017-08-18,36.16999816894531,35.54999923706055,35.59000015258789,36.08000183105469,73500,36.08000183105469
2017-08-21,36.220001220703125,35.81999969482422,35.90999984741211,35.9900016784668,64300,35.9900016784668
2017-08-22,36.86000061035156,36.220001220703125,36.220001220703125,36.619998931884766,100600,36.619998931884766
2017-08-23,36.91999816894531,36.45000076293945,36.45000076293945,36.720001220703125,43500,36.720001220703125
2017-08-24,36.810001373291016,36.02000045776367,36.689998626708984,36.060001373291016,49200,36.060001373291016
2017-08-25,36.540000915527344,36.0099983215332,36.0099983215332,36.209999084472656,47700,36.209999084472656
2017-08-28,36.40999984741211,35.68000030517578,36.34000015258789,35.779998779296875,58200,35.779998779296875
2017-08-29,35.72999954223633,35.25,35.349998474121094,35.369998931884766,60900,35.369998931884766
2017-08-30,35.630001068115234,35.220001220703125,35.470001220703125,35.38999938964844,33600,35.38999938964844
2017-08-31,35.650001525878906,35.18000030517578,35.5099983215332,35.4900016784668,45900,35.4900016784668
2017-09-01,35.91999816894531,35.349998474121094,35.4900016784668,35.43000030517578,34900,35.43000030517578
2017-09-05,35.54999923706055,34.5,35.40999984741211,34.54999923706055,76400,34.54999923706055
2017-09-06,34.90999984741211,34.380001068115234,34.58000183105469,34.61000061035156,37400,34.61000061035156
2017-09-07,34.599998474121094,34.0,34.599998474121094,34.18000030517578,55500,34.18000030517578
2017-09-08,34.5,33.11000061035156,34.16999816894531,34.279998779296875,58500,34.279998779296875
2017-09-11,35.709999084472656,34.45000076293945,34.45000076293945,35.34000015258789,75500,35.34000015258789
2017-09-12,36.40999984741211,35.459999084472656,35.630001068115234,35.81999969482422,57800,35.81999969482422
2017-09-13,35.9900016784668,35.5,35.849998474121094,35.75,47800,35.75
2017-09-14,35.59000015258789,34.90999984741211,35.56999969482422,35.220001220703125,42000,35.220001220703125
2017-09-15,35.70000076293945,34.91999816894531,35.2599983215332,35.599998474121094,156600,35.599998474121094
2017-09-18,35.959999084472656,35.2400016784668,35.59000015258789,35.31999969482422,48300,35.31999969482422
2017-09-19,35.540000915527344,35.16999816894531,35.4900016784668,35.459999084472656,51100,35.459999084472656
2017-09-20,36.08000183105469,35.47999954223633,35.5,35.72999954223633,144600,35.72999954223633
2017-09-21,36.119998931884766,35.29999923706055,35.72999954223633,36.0,39300,36.0
2017-09-22,36.380001068115234,35.79999923706055,35.79999923706055,36.209999084472656,66700,36.209999084472656
2017-09-25,36.83000183105469,36.0099983215332,36.0099983215332,36.599998474121094,65700,36.599998474121094
2017-09-26,36.88999938964844,36.45000076293945,36.61000061035156,36.7400016784668,100000,36.7400016784668
2017-09-27,37.939998626708984,36.88999938964844,37.0,37.86000061035156,131400,37.86000061035156
2017-09-28,38.599998474121094,37.54999923706055,37.849998474121094,38.150001525878906,67100,38.150001525878906
2017-09-29,38.43000030517578,37.9900016784668,38.13999938964844,38.31999969482422,55400,38.31999969482422
2017-10-02,39.54999923706055,38.13999938964844,38.310001373291016,39.52000045776367,113400,39.52000045776367
2017-10-03,39.869998931884766,39.040000915527344,39.70000076293945,39.18000030517578,104600,39.18000030517578
2017-10-04,39.5099983215332,38.93000030517578,39.25,39.310001373291016,57200,39.310001373291016
2017-10-05,39.560001373291016,39.2400016784668,39.29999923706055,39.33000183105469,84400,39.33000183105469
2017-10-06,39.5099983215332,39.0099983215332,39.459999084472656,39.25,88300,39.25
2017-10-09,39.5,39.08000183105469,39.349998474121094,39.349998474121094,55400,39.349998474121094
2017-10-10,39.439998626708984,39.0099983215332,39.439998626708984,39.290000915527344,78600,39.290000915527344
2017-10-11,39.70000076293945,39.279998779296875,39.279998779296875,39.41999816894531,55400,39.41999816894531
2017-10-12,39.47999954223633,39.06999969482422,39.349998474121094,39.310001373291016,92100,39.310001373291016
2017-10-13,39.7400016784668,39.25,39.41999816894531,39.529998779296875,56500,39.529998779296875
2017-10-16,39.810001373291016,39.31999969482422,39.65999984741211,39.5,63500,39.5
2017-10-17,39.68000030517578,39.060001373291016,39.68000030517578,39.38999938964844,52900,39.38999938964844
2017-10-18,39.75,39.27000045776367,39.27000045776367,39.5,54400,39.5
2017-10-19,39.650001525878906,39.02000045776367,39.13999938964844,39.529998779296875,50500,39.529998779296875
2017-10-20,39.9900016784668,39.369998931884766,39.810001373291016,39.75,129300,39.75
2017-10-23,39.720001220703125,39.349998474121094,39.619998931884766,39.70000076293945,60800,39.70000076293945
2017-10-24,40.220001220703125,39.630001068115234,39.77000045776367,39.790000915527344,63000,39.790000915527344
2017-10-25,40.150001525878906,39.220001220703125,39.779998779296875,40.0,85100,40.0
2017-10-26,40.45000076293945,39.900001525878906,40.06999969482422,40.400001525878906,92300,40.400001525878906
2017-10-27,40.869998931884766,39.959999084472656,40.540000915527344,40.709999084472656,111300,40.709999084472656
2017-10-30,41.04999923706055,40.4900016784668,40.95000076293945,41.0,101300,41.0
2017-10-31,41.720001220703125,40.790000915527344,41.0099983215332,41.5099983215332,113400,41.5099983215332
2017-11-01,41.900001525878906,41.439998626708984,41.529998779296875,41.81999969482422,116400,41.81999969482422
2017-11-02,42.45000076293945,41.5,41.81999969482422,42.040000915527344,125700,42.040000915527344
2017-11-03,42.119998931884766,41.439998626708984,42.08000183105469,41.810001373291016,90600,41.810001373291016
2017-11-06,42.560001373291016,41.459999084472656,41.630001068115234,42.220001220703125,102200,42.220001220703125
2017-11-07,42.29999923706055,41.400001525878906,42.20000076293945,41.90999984741211,137500,41.90999984741211
2017-11-08,42.060001373291016,41.63999938964844,41.86000061035156,41.9900016784668,74800,41.9900016784668
2017-11-09,42.2599983215332,41.560001373291016,41.810001373291016,42.18000030517578,68100,42.18000030517578
2017-11-10,42.279998779296875,41.849998474121094,42.25,42.06999969482422,47500,42.06999969482422
2017-11-13,42.709999084472656,41.650001525878906,41.900001525878906,42.36000061035156,112900,42.36000061035156
2017-11-14,42.72999954223633,42.130001068115234,42.130001068115234,42.45000076293945,65600,42.45000076293945
2017-11-15,42.810001373291016,42.119998931884766,42.16999816894531,42.27000045776367,61300,42.27000045776367
2017-11-16,42.970001220703125,42.459999084472656,42.459999084472656,42.58000183105469,67400,42.58000183105469
2017-11-17,42.900001525878906,42.13999938964844,42.45000076293945,42.58000183105469,294100,42.58000183105469
2017-11-20,42.97999954223633,42.310001373291016,42.56999969482422,42.81999969482422,53600,42.81999969482422
2017-11-21,43.4900016784668,42.91999816894531,42.95000076293945,43.130001068115234,75900,43.130001068115234
2017-11-22,43.790000915527344,43.08000183105469,43.16999816894531,43.29999923706055,63300,43.29999923706055
2017-11-24,43.560001373291016,42.84000015258789,43.529998779296875,43.40999984741211,27300,43.40999984741211
2017-11-27,43.720001220703125,43.15999984741211,43.41999816894531,43.529998779296875,61900,43.529998779296875
2017-11-28,44.36000061035156,43.18000030517578,43.619998931884766,44.099998474121094,94300,44.099998474121094
2017-11-29,44.880001068115234,43.900001525878906,44.22999954223633,44.34000015258789,71000,44.34000015258789
2017-11-30,44.900001525878906,43.40999984741211,44.7400016784668,43.880001068115234,93500,43.880001068115234
2017-12-01,43.91999816894531,42.0099983215332,43.79999923706055,43.529998779296875,80000,43.529998779296875
2017-12-04,44.90999984741211,43.189998626708984,44.04999923706055,43.650001525878906,80600,43.650001525878906
2017-12-05,43.790000915527344,43.2599983215332,43.790000915527344,43.31999969482422,72600,43.31999969482422
2017-12-06,43.619998931884766,42.88999938964844,43.189998626708984,43.189998626708984,38400,43.189998626708984
2017-12-07,43.4900016784668,42.599998474121094,43.04999923706055,43.040000915527344,53700,43.040000915527344
2017-12-08,43.34000015258789,42.72999954223633,43.11000061035156,43.130001068115234,59000,43.130001068115234
2017-12-11,43.83000183105469,42.79999923706055,43.220001220703125,43.0099983215332,77200,43.0099983215332
2017-12-12,43.540000915527344,42.810001373291016,42.939998626708984,43.16999816894531,90700,43.16999816894531
2017-12-13,43.81999969482422,42.560001373291016,43.2599983215332,43.209999084472656,76500,43.209999084472656
2017-12-14,42.459999084472656,40.0,41.95000076293945,41.0,319500,41.0
2017-12-15,42.189998626708984,40.119998931884766,40.90999984741211,41.88999938964844,470000,41.88999938964844
2017-12-18,43.2599983215332,41.439998626708984,42.25,42.02000045776367,178100,42.02000045776367
2017-12-19,42.279998779296875,41.70000076293945,42.18000030517578,42.04999923706055,186400,42.04999923706055
2017-12-20,42.61000061035156,41.7400016784668,42.47999954223633,42.040000915527344,131900,42.040000915527344
2017-12-21,42.25,41.54999923706055,42.2400016784668,42.0,109100,42.0
2017-12-22,42.04999923706055,41.349998474121094,41.900001525878906,41.75,120200,41.75
2017-12-26,42.029998779296875,41.41999816894531,41.43000030517578,42.0,190500,42.0
2017-12-27,42.650001525878906,41.84000015258789,42.02000045776367,42.25,147400,42.25
2017-12-28,42.9900016784668,42.040000915527344,42.41999816894531,42.869998931884766,152400,42.869998931884766
2017-12-29,43.4900016784668,42.43000030517578,43.029998779296875,42.529998779296875,86100,42.529998779296875
