Date,High,Low,Open,Close,Volume,Adj Close
2011-02-07,25.309999465942383,24.959999084472656,25.020000457763672,25.06999969482422,22200,25.06999969482422
2011-02-08,25.15999984741211,24.0,25.15999984741211,24.59000015258789,24500,24.59000015258789
2011-02-09,24.510000228881836,24.030000686645508,24.030000686645508,24.3700008392334,25500,24.3700008392334
2011-02-10,25.420000076293945,24.0,24.670000076293945,25.360000610351562,50100,25.360000610351562
2011-02-11,25.239999771118164,24.75,25.040000915527344,25.149999618530273,39000,25.149999618530273
2011-02-14,25.149999618530273,24.239999771118164,25.149999618530273,24.3700008392334,37500,24.3700008392334
2011-02-15,24.770000457763672,24.0,24.25,24.760000228881836,47000,24.760000228881836
2011-02-16,24.979999542236328,23.1200008392334,24.700000762939453,24.809999465942383,26400,24.809999465942383
2011-02-17,25.110000610351562,24.309999465942383,24.8799991607666,25.06999969482422,17400,25.06999969482422
2011-02-18,25.239999771118164,24.31999969482422,25.239999771118164,24.770000457763672,29500,24.770000457763672
2011-02-22,25.0,24.020000457763672,24.6200008392334,24.200000762939453,50400,24.200000762939453
2011-02-23,24.829999923706055,23.75,24.239999771118164,24.209999084472656,26200,24.209999084472656
2011-02-24,24.690000534057617,24.229999542236328,24.329999923706055,24.639999389648438,27300,24.639999389648438
2011-02-25,25.100000381469727,24.0,25.100000381469727,24.56999969482422,40800,24.56999969482422
2011-02-28,24.549999237060547,24.020000457763672,24.549999237060547,24.209999084472656,47000,24.209999084472656
2011-03-01,24.700000762939453,23.350000381469727,24.360000610351562,23.65999984741211,137500,23.65999984741211
2011-03-02,24.989999771118164,23.510000228881836,23.670000076293945,24.920000076293945,32400,24.920000076293945
2011-03-03,25.100000381469727,24.8799991607666,25.0,25.06999969482422,75700,25.06999969482422
2011-03-04,25.860000610351562,24.809999465942383,25.200000762939453,25.350000381469727,55600,25.350000381469727
2011-03-07,26.360000610351562,25.239999771118164,25.68000030517578,25.40999984741211,78300,25.40999984741211
2011-03-08,25.65999984741211,25.110000610351562,25.56999969482422,25.40999984741211,42200,25.40999984741211
2011-03-09,25.440000534057617,24.889999389648438,25.440000534057617,25.06999969482422,31700,25.06999969482422
2011-03-10,25.190000534057617,23.649999618530273,23.649999618530273,24.56999969482422,39100,24.56999969482422
2011-03-11,24.829999923706055,24.049999237060547,24.3799991607666,24.649999618530273,45500,24.649999618530273
2011-03-14,24.690000534057617,24.149999618530273,24.309999465942383,24.3799991607666,27000,24.3799991607666
2011-03-15,25.200000762939453,24.020000457763672,24.329999923706055,24.469999313354492,73400,24.469999313354492
2011-03-16,24.790000915527344,24.260000228881836,24.469999313354492,24.31999969482422,87200,24.31999969482422
2011-03-17,24.799999237060547,23.799999237060547,24.690000534057617,23.829999923706055,45000,23.829999923706055
2011-03-18,24.489999771118164,23.799999237060547,23.799999237060547,24.3700008392334,47800,24.3700008392334
2011-03-21,24.6299991607666,24.0,24.489999771118164,24.420000076293945,37600,24.420000076293945
2011-03-22,24.6200008392334,24.18000030517578,24.350000381469727,24.59000015258789,21900,24.59000015258789
2011-03-23,24.90999984741211,23.889999389648438,24.479999542236328,24.829999923706055,20100,24.829999923706055
2011-03-24,25.059999465942383,24.559999465942383,25.0,24.90999984741211,14900,24.90999984741211
2011-03-25,25.469999313354492,24.940000534057617,25.0,25.059999465942383,32000,25.059999465942383
2011-03-28,25.280000686645508,24.950000762939453,25.049999237060547,24.979999542236328,34100,24.979999542236328
2011-03-29,25.31999969482422,24.959999084472656,25.0,25.309999465942383,36200,25.309999465942383
2011-03-30,25.65999984741211,25.149999618530273,25.520000457763672,25.6299991607666,26600,25.6299991607666
2011-03-31,25.670000076293945,25.049999237060547,25.670000076293945,25.420000076293945,50200,25.420000076293945
2011-04-01,25.950000762939453,25.420000076293945,25.56999969482422,25.780000686645508,33000,25.780000686645508
2011-04-04,25.889999389648438,25.25,25.8799991607666,25.81999969482422,50300,25.81999969482422
2011-04-05,25.760000228881836,25.40999984741211,25.709999084472656,25.510000228881836,32600,25.510000228881836
2011-04-06,25.799999237060547,25.43000030517578,25.690000534057617,25.770000457763672,23800,25.770000457763672
2011-04-07,25.920000076293945,25.399999618530273,25.81999969482422,25.84000015258789,39800,25.84000015258789
2011-04-08,25.84000015258789,25.0,25.0,25.84000015258789,37300,25.84000015258789
2011-04-11,26.290000915527344,25.030000686645508,25.770000457763672,26.229999542236328,63900,26.229999542236328
2011-04-12,26.1200008392334,25.219999313354492,26.09000015258789,25.459999084472656,26200,25.459999084472656
2011-04-13,25.81999969482422,25.299999237060547,25.479999542236328,25.3799991607666,38200,25.3799991607666
2011-04-14,25.75,25.280000686645508,25.280000686645508,25.729999542236328,24600,25.729999542236328
2011-04-15,25.799999237060547,25.1200008392334,25.549999237060547,25.75,36200,25.75
2011-04-18,25.510000228881836,25.079999923706055,25.290000915527344,25.31999969482422,38900,25.31999969482422
2011-04-19,25.450000762939453,25.200000762939453,25.450000762939453,25.280000686645508,31100,25.280000686645508
2011-04-20,27.0,25.020000457763672,25.559999465942383,26.950000762939453,119300,26.950000762939453
2011-04-21,27.25,25.8799991607666,27.190000534057617,26.40999984741211,29700,26.40999984741211
2011-04-25,26.670000076293945,26.030000686645508,26.450000762939453,26.190000534057617,18700,26.190000534057617
2011-04-26,26.510000228881836,26.170000076293945,26.290000915527344,26.239999771118164,33300,26.239999771118164
2011-04-27,26.579999923706055,26.06999969482422,26.149999618530273,26.510000228881836,58000,26.510000228881836
2011-04-28,26.530000686645508,26.010000228881836,26.399999618530273,26.100000381469727,74000,26.100000381469727
2011-04-29,26.780000686645508,26.040000915527344,26.18000030517578,26.479999542236328,40000,26.479999542236328
2011-05-02,26.8700008392334,25.31999969482422,26.68000030517578,25.489999771118164,44000,25.489999771118164
2011-05-03,25.670000076293945,25.309999465942383,25.479999542236328,25.56999969482422,43000,25.56999969482422
2011-05-04,25.969999313354492,25.09000015258789,25.649999618530273,25.610000610351562,49400,25.610000610351562
2011-05-05,25.959999084472656,25.270000457763672,25.600000381469727,25.31999969482422,36500,25.31999969482422
2011-05-06,26.0,25.0,25.75,25.3700008392334,47000,25.3700008392334
2011-05-09,25.65999984741211,24.670000076293945,25.420000076293945,25.389999389648438,59000,25.389999389648438
2011-05-10,25.809999465942383,25.190000534057617,25.389999389648438,25.729999542236328,56500,25.729999542236328
2011-05-11,25.899999618530273,24.799999237060547,25.75,25.399999618530273,46400,25.399999618530273
2011-05-12,26.0,25.209999084472656,25.329999923706055,25.989999771118164,27000,25.989999771118164
2011-05-13,26.1200008392334,24.81999969482422,26.0,25.139999389648438,52200,25.139999389648438
2011-05-16,25.399999618530273,24.020000457763672,24.979999542236328,24.59000015258789,35700,24.59000015258789
2011-05-17,26.0,24.510000228881836,24.510000228881836,25.739999771118164,53500,25.739999771118164
2011-05-18,26.170000076293945,25.6299991607666,25.75,26.1299991607666,45700,26.1299991607666
2011-05-19,26.920000076293945,26.219999313354492,26.219999313354492,26.610000610351562,65700,26.610000610351562
2011-05-20,26.469999313354492,25.219999313354492,26.40999984741211,25.25,60100,25.25
2011-05-23,24.989999771118164,24.649999618530273,24.8799991607666,24.65999984741211,51600,24.65999984741211
2011-05-24,25.100000381469727,24.350000381469727,24.770000457763672,24.790000915527344,56000,24.790000915527344
2011-05-25,25.059999465942383,24.700000762939453,24.700000762939453,24.950000762939453,49400,24.950000762939453
2011-05-26,25.670000076293945,24.8799991607666,24.8799991607666,25.450000762939453,39900,25.450000762939453
2011-05-27,25.989999771118164,24.8700008392334,25.600000381469727,25.31999969482422,32000,25.31999969482422
2011-05-31,26.190000534057617,24.459999084472656,25.65999984741211,25.850000381469727,164200,25.850000381469727
2011-06-01,25.959999084472656,24.6299991607666,25.8700008392334,25.09000015258789,106000,25.09000015258789
2011-06-02,25.420000076293945,24.850000381469727,25.09000015258789,25.010000228881836,20200,25.010000228881836
2011-06-03,25.079999923706055,24.610000610351562,24.610000610351562,24.90999984741211,47000,24.90999984741211
2011-06-06,25.40999984741211,24.5,24.920000076293945,24.65999984741211,31700,24.65999984741211
2011-06-07,25.170000076293945,24.709999084472656,24.799999237060547,24.719999313354492,24700,24.719999313354492
2011-06-08,25.110000610351562,24.600000381469727,24.6200008392334,24.690000534057617,39800,24.690000534057617
2011-06-09,24.969999313354492,24.600000381469727,24.84000015258789,24.600000381469727,24800,24.600000381469727
2011-06-10,24.709999084472656,24.030000686645508,24.600000381469727,24.06999969482422,33800,24.06999969482422
2011-06-13,24.209999084472656,23.639999389648438,24.15999984741211,24.0,54700,24.0
2011-06-14,25.0,24.25,24.25,24.920000076293945,44000,24.920000076293945
2011-06-15,24.950000762939453,24.479999542236328,24.719999313354492,24.6299991607666,88300,24.6299991607666
2011-06-16,24.959999084472656,22.920000076293945,24.75,23.5,169400,23.5
2011-06-17,23.899999618530273,22.950000762939453,23.6299991607666,23.649999618530273,136900,23.649999618530273
2011-06-20,23.860000610351562,23.34000015258789,23.530000686645508,23.649999618530273,28800,23.649999618530273
2011-06-21,24.059999465942383,23.0,23.799999237060547,23.959999084472656,44900,23.959999084472656
2011-06-22,24.25,23.610000610351562,23.780000686645508,23.610000610351562,26700,23.610000610351562
2011-06-23,24.5,23.010000228881836,23.43000030517578,23.940000534057617,41100,23.940000534057617
2011-06-24,24.049999237060547,23.420000076293945,23.90999984741211,23.729999542236328,139900,23.729999542236328
2011-06-27,24.479999542236328,23.389999389648438,23.84000015258789,24.3799991607666,34600,24.3799991607666
2011-06-28,24.709999084472656,23.989999771118164,24.420000076293945,24.350000381469727,43500,24.350000381469727
2011-06-29,24.389999389648438,23.959999084472656,24.389999389648438,24.329999923706055,28400,24.329999923706055
2011-06-30,24.399999618530273,24.040000915527344,24.399999618530273,24.209999084472656,30000,24.209999084472656
2011-07-01,24.65999984741211,23.829999923706055,24.270000457763672,24.5,131100,24.5
2011-07-05,24.65999984741211,24.31999969482422,24.510000228881836,24.5,23600,24.5
2011-07-06,24.5,23.889999389648438,24.3799991607666,24.399999618530273,37400,24.399999618530273
2011-07-07,25.399999618530273,24.59000015258789,24.739999771118164,25.25,62500,25.25
2011-07-08,25.020000457763672,24.260000228881836,24.959999084472656,24.690000534057617,49600,24.690000534057617
2011-07-11,24.84000015258789,24.149999618530273,24.440000534057617,24.3700008392334,28700,24.3700008392334
2011-07-12,24.799999237060547,24.149999618530273,24.149999618530273,24.479999542236328,55000,24.479999542236328
2011-07-13,25.25,24.459999084472656,24.709999084472656,24.670000076293945,38400,24.670000076293945
2011-07-14,24.8799991607666,24.09000015258789,24.809999465942383,24.459999084472656,23400,24.459999084472656
2011-07-15,25.309999465942383,24.450000762939453,24.520000457763672,24.739999771118164,56800,24.739999771118164
2011-07-18,24.8700008392334,24.209999084472656,24.760000228881836,24.350000381469727,51100,24.350000381469727
2011-07-19,25.229999542236328,24.280000686645508,24.639999389648438,25.0,69800,25.0
2011-07-20,25.100000381469727,24.399999618530273,25.100000381469727,24.860000610351562,38600,24.860000610351562
2011-07-21,25.350000381469727,24.549999237060547,24.969999313354492,25.309999465942383,57900,25.309999465942383
2011-07-22,25.299999237060547,24.989999771118164,25.200000762939453,25.190000534057617,17600,25.190000534057617
2011-07-25,25.479999542236328,24.799999237060547,25.100000381469727,25.15999984741211,43100,25.15999984741211
2011-07-26,25.290000915527344,24.0,25.110000610351562,24.030000686645508,33600,24.030000686645508
2011-07-27,24.049999237060547,23.360000610351562,24.049999237060547,23.450000762939453,75600,23.450000762939453
2011-07-28,24.270000457763672,23.15999984741211,23.549999237060547,24.030000686645508,44400,24.030000686645508
2011-07-29,23.780000686645508,22.889999389648438,23.68000030517578,22.979999542236328,68700,22.979999542236328
2011-08-01,23.309999465942383,22.6200008392334,23.309999465942383,23.209999084472656,59200,23.209999084472656
2011-08-02,23.290000915527344,22.610000610351562,23.010000228881836,22.6200008392334,40300,22.6200008392334
2011-08-03,24.40999984741211,22.56999969482422,22.600000381469727,24.190000534057617,48800,24.190000534057617
2011-08-04,24.479999542236328,22.610000610351562,23.790000915527344,22.6299991607666,53500,22.6299991607666
2011-08-05,22.950000762939453,21.6200008392334,22.920000076293945,22.260000228881836,49800,22.260000228881836
2011-08-08,22.700000762939453,21.5,21.579999923706055,21.5,174800,21.5
2011-08-09,23.239999771118164,21.5,22.100000381469727,22.8799991607666,91300,22.8799991607666
2011-08-10,23.440000534057617,21.540000915527344,23.170000076293945,21.84000015258789,127000,21.84000015258789
2011-08-11,23.709999084472656,21.959999084472656,22.100000381469727,23.290000915527344,92700,23.290000915527344
2011-08-12,23.93000030517578,22.170000076293945,23.530000686645508,22.479999542236328,37700,22.479999542236328
2011-08-15,23.6299991607666,22.5,22.770000457763672,23.010000228881836,42800,23.010000228881836
2011-08-16,23.309999465942383,22.5,22.690000534057617,22.850000381469727,47400,22.850000381469727
2011-08-17,23.600000381469727,22.850000381469727,23.0,23.3700008392334,25700,23.3700008392334
2011-08-18,23.360000610351562,21.899999618530273,22.690000534057617,22.139999389648438,89100,22.139999389648438
2011-08-19,22.809999465942383,21.850000381469727,21.8799991607666,22.489999771118164,61500,22.489999771118164
2011-08-22,23.360000610351562,22.3700008392334,23.1200008392334,22.700000762939453,28000,22.700000762939453
2011-08-23,23.989999771118164,22.3799991607666,22.690000534057617,23.8799991607666,48500,23.8799991607666
2011-08-24,24.729999542236328,23.700000762939453,23.90999984741211,24.56999969482422,40700,24.56999969482422
2011-08-25,24.729999542236328,23.139999389648438,24.729999542236328,23.200000762939453,29400,23.200000762939453
2011-08-26,23.65999984741211,22.649999618530273,23.0,23.389999389648438,22300,23.389999389648438
2011-08-29,24.09000015258789,23.110000610351562,23.739999771118164,23.959999084472656,44400,23.959999084472656
2011-08-30,24.25,23.18000030517578,23.860000610351562,23.950000762939453,58400,23.950000762939453
2011-08-31,24.200000762939453,23.100000381469727,24.010000228881836,23.280000686645508,52100,23.280000686645508
2011-09-01,23.510000228881836,22.1299991607666,23.440000534057617,22.1299991607666,203500,22.1299991607666
2011-09-02,22.239999771118164,21.06999969482422,21.809999465942383,21.100000381469727,62200,21.100000381469727
2011-09-06,21.959999084472656,20.520000457763672,20.520000457763672,21.8700008392334,69000,21.8700008392334
2011-09-07,23.200000762939453,22.079999923706055,22.31999969482422,23.139999389648438,62900,23.139999389648438
2011-09-08,23.200000762939453,21.969999313354492,23.020000457763672,21.979999542236328,39200,21.979999542236328
2011-09-09,21.920000076293945,20.90999984741211,21.829999923706055,20.969999313354492,72300,20.969999313354492
2011-09-12,21.81999969482422,20.5,20.5,21.75,48100,21.75
2011-09-13,22.200000762939453,21.420000076293945,21.950000762939453,21.850000381469727,49500,21.850000381469727
2011-09-14,22.190000534057617,21.229999542236328,22.110000610351562,21.8700008392334,49900,21.8700008392334
2011-09-15,21.989999771118164,21.31999969482422,21.989999771118164,21.68000030517578,25100,21.68000030517578
2011-09-16,22.270000457763672,21.3700008392334,21.860000610351562,22.229999542236328,94900,22.229999542236328
2011-09-19,21.899999618530273,21.450000762939453,21.899999618530273,21.530000686645508,33700,21.530000686645508
2011-09-20,22.290000915527344,20.020000457763672,21.6200008392334,21.459999084472656,218000,21.459999084472656
2011-09-21,21.549999237060547,20.790000915527344,21.5,20.860000610351562,57000,20.860000610351562
2011-09-22,21.309999465942383,20.030000686645508,20.229999542236328,20.979999542236328,90700,20.979999542236328
2011-09-23,21.420000076293945,20.959999084472656,21.0,21.200000762939453,60200,21.200000762939453
2011-09-26,21.520000457763672,20.719999313354492,21.25,21.459999084472656,40900,21.459999084472656
2011-09-27,23.059999465942383,21.3799991607666,22.600000381469727,21.649999618530273,63600,21.649999618530273
2011-09-28,21.940000534057617,20.549999237060547,21.700000762939453,20.739999771118164,67100,20.739999771118164
2011-09-29,21.780000686645508,20.829999923706055,21.25,21.420000076293945,48700,21.420000076293945
2011-09-30,21.34000015258789,20.719999313354492,21.209999084472656,20.760000228881836,89700,20.760000228881836
2011-10-03,21.559999465942383,20.510000228881836,20.670000076293945,20.530000686645508,72900,20.530000686645508
2011-10-04,21.829999923706055,20.360000610351562,20.5,21.610000610351562,86500,21.610000610351562
2011-10-05,22.09000015258789,21.190000534057617,21.56999969482422,22.0,57400,22.0
2011-10-06,22.43000030517578,21.81999969482422,22.010000228881836,22.299999237060547,35400,22.299999237060547
2011-10-07,22.290000915527344,21.0,22.290000915527344,21.15999984741211,44900,21.15999984741211
2011-10-10,22.479999542236328,21.399999618530273,21.65999984741211,22.479999542236328,66600,22.479999542236328
2011-10-11,23.350000381469727,22.329999923706055,22.329999923706055,23.229999542236328,40900,23.229999542236328
2011-10-12,23.670000076293945,23.170000076293945,23.239999771118164,23.520000457763672,36400,23.520000457763672
2011-10-13,23.739999771118164,23.010000228881836,23.290000915527344,23.649999618530273,21000,23.649999618530273
2011-10-14,24.389999389648438,23.559999465942383,23.84000015258789,24.18000030517578,40900,24.18000030517578
2011-10-17,24.1299991607666,23.010000228881836,24.110000610351562,23.110000610351562,47700,23.110000610351562
2011-10-18,24.049999237060547,22.84000015258789,23.149999618530273,23.989999771118164,49300,23.989999771118164
2011-10-19,24.450000762939453,23.530000686645508,24.1200008392334,23.56999969482422,81300,23.56999969482422
2011-10-20,23.799999237060547,22.530000686645508,23.65999984741211,23.5,36100,23.5
2011-10-21,23.93000030517578,22.899999618530273,23.93000030517578,23.510000228881836,46800,23.510000228881836
2011-10-24,24.350000381469727,23.09000015258789,23.68000030517578,24.299999237060547,35000,24.299999237060547
2011-10-25,24.290000915527344,23.09000015258789,24.290000915527344,23.200000762939453,37600,23.200000762939453
2011-10-26,24.420000076293945,23.149999618530273,23.559999465942383,24.280000686645508,38400,24.280000686645508
2011-10-27,25.18000030517578,24.030000686645508,24.450000762939453,24.93000030517578,124100,24.93000030517578
2011-10-28,25.049999237060547,24.709999084472656,24.889999389648438,24.760000228881836,36700,24.760000228881836
2011-10-31,25.0,24.079999923706055,24.280000686645508,24.239999771118164,55400,24.239999771118164
2011-11-01,24.149999618530273,23.0,23.479999542236328,23.190000534057617,57100,23.190000534057617
2011-11-02,24.6299991607666,23.25,23.5,24.059999465942383,75200,24.059999465942383
2011-11-03,24.940000534057617,23.5,24.43000030517578,24.889999389648438,53000,24.889999389648438
2011-11-04,24.56999969482422,23.860000610351562,24.56999969482422,23.969999313354492,22400,23.969999313354492
2011-11-07,24.100000381469727,23.06999969482422,23.860000610351562,23.979999542236328,23700,23.979999542236328
2011-11-08,24.979999542236328,23.520000457763672,24.239999771118164,24.809999465942383,67400,24.809999465942383
2011-11-09,24.979999542236328,23.950000762939453,24.329999923706055,24.0,55000,24.0
2011-11-10,24.770000457763672,23.959999084472656,24.219999313354492,24.479999542236328,30400,24.479999542236328
2011-11-11,24.899999618530273,24.610000610351562,24.799999237060547,24.719999313354492,31100,24.719999313354492
2011-11-14,24.709999084472656,24.059999465942383,24.690000534057617,24.260000228881836,38100,24.260000228881836
2011-11-15,24.940000534057617,23.770000457763672,24.010000228881836,24.81999969482422,40600,24.81999969482422
2011-11-16,24.989999771118164,24.040000915527344,24.200000762939453,24.530000686645508,47900,24.530000686645508
2011-11-17,24.850000381469727,24.0,24.5,24.190000534057617,31800,24.190000534057617
2011-11-18,24.479999542236328,23.639999389648438,24.190000534057617,24.350000381469727,28700,24.350000381469727
2011-11-21,24.170000076293945,23.6200008392334,23.979999542236328,23.770000457763672,21900,23.770000457763672
2011-11-22,24.149999618530273,23.31999969482422,23.68000030517578,23.34000015258789,32100,23.34000015258789
2011-11-23,23.420000076293945,22.549999237060547,23.260000228881836,22.600000381469727,41900,22.600000381469727
2011-11-25,22.75,22.1200008392334,22.610000610351562,22.149999618530273,29200,22.149999618530273
2011-11-28,23.479999542236328,22.25,22.299999237060547,23.299999237060547,50400,23.299999237060547
2011-11-29,23.420000076293945,23.020000457763672,23.350000381469727,23.350000381469727,30500,23.350000381469727
2011-11-30,24.899999618530273,23.959999084472656,24.18000030517578,24.889999389648438,141700,24.889999389648438
2011-12-01,24.979999542236328,24.1299991607666,24.709999084472656,24.68000030517578,68400,24.68000030517578
2011-12-02,24.979999542236328,24.5,24.850000381469727,24.549999237060547,26400,24.549999237060547
2011-12-05,25.059999465942383,24.25,24.8799991607666,24.690000534057617,57500,24.690000534057617
2011-12-06,25.0,24.479999542236328,24.6200008392334,24.700000762939453,37200,24.700000762939453
2011-12-07,24.899999618530273,24.229999542236328,24.549999237060547,24.889999389648438,39800,24.889999389648438
2011-12-08,24.719999313354492,23.719999313354492,24.719999313354492,23.75,34900,23.75
2011-12-09,24.899999618530273,24.149999618530273,24.299999237060547,24.899999618530273,63900,24.899999618530273
2011-12-12,24.559999465942383,23.850000381469727,24.559999465942383,24.280000686645508,47200,24.280000686645508
2011-12-13,24.8799991607666,24.170000076293945,24.3799991607666,24.239999771118164,64800,24.239999771118164
2011-12-14,24.790000915527344,23.8700008392334,24.15999984741211,24.520000457763672,68200,24.520000457763672
2011-12-15,24.899999618530273,24.3700008392334,24.75,24.649999618530273,39600,24.649999618530273
2011-12-16,24.889999389648438,23.350000381469727,24.889999389648438,23.549999237060547,97100,23.549999237060547
2011-12-19,23.93000030517578,22.510000228881836,23.670000076293945,22.6299991607666,55300,22.6299991607666
2011-12-20,24.1299991607666,23.229999542236328,23.520000457763672,24.049999237060547,79500,24.049999237060547
2011-12-21,24.06999969482422,22.860000610351562,24.06999969482422,23.739999771118164,54800,23.739999771118164
2011-12-22,24.75,23.56999969482422,23.899999618530273,24.739999771118164,68700,24.739999771118164
2011-12-23,24.729999542236328,24.100000381469727,24.729999542236328,24.18000030517578,21500,24.18000030517578
2011-12-27,24.270000457763672,24.010000228881836,24.25,24.1299991607666,22100,24.1299991607666
2011-12-28,24.079999923706055,23.520000457763672,24.06999969482422,23.579999923706055,30600,23.579999923706055
2011-12-29,23.93000030517578,23.6200008392334,23.670000076293945,23.790000915527344,26500,23.790000915527344
2011-12-30,23.8700008392334,23.520000457763672,23.8700008392334,23.56999969482422,43900,23.56999969482422
2012-01-03,24.5,23.790000915527344,24.09000015258789,24.3700008392334,51200,24.3700008392334
2012-01-04,24.25,23.670000076293945,24.170000076293945,24.15999984741211,33200,24.15999984741211
2012-01-05,24.290000915527344,23.68000030517578,24.040000915527344,24.18000030517578,33400,24.18000030517578
2012-01-06,24.420000076293945,23.8700008392334,24.149999618530273,24.030000686645508,60600,24.030000686645508
2012-01-09,24.280000686645508,23.790000915527344,24.219999313354492,24.270000457763672,34500,24.270000457763672
2012-01-10,24.899999618530273,24.139999389648438,24.139999389648438,24.6200008392334,62300,24.6200008392334
2012-01-11,24.639999389648438,24.43000030517578,24.520000457763672,24.6299991607666,31300,24.6299991607666
2012-01-12,24.84000015258789,24.440000534057617,24.799999237060547,24.81999969482422,34000,24.81999969482422
2012-01-13,24.850000381469727,24.280000686645508,24.420000076293945,24.84000015258789,41600,24.84000015258789
2012-01-17,24.8799991607666,24.389999389648438,24.8700008392334,24.479999542236328,42000,24.479999542236328
2012-01-18,25.0,24.43000030517578,24.43000030517578,25.0,71400,25.0
2012-01-19,25.06999969482422,24.649999618530273,25.0,25.020000457763672,43100,25.020000457763672
2012-01-20,25.940000534057617,25.0,25.0,25.850000381469727,106000,25.850000381469727
2012-01-23,25.989999771118164,25.549999237060547,25.989999771118164,25.940000534057617,55400,25.940000534057617
2012-01-24,25.959999084472656,25.56999969482422,25.709999084472656,25.90999984741211,56400,25.90999984741211
2012-01-25,26.0,25.260000228881836,25.719999313354492,25.56999969482422,71200,25.56999969482422
2012-01-26,25.989999771118164,25.530000686645508,25.649999618530273,25.920000076293945,39000,25.920000076293945
2012-01-27,25.75,24.780000686645508,25.65999984741211,25.459999084472656,79800,25.459999084472656
2012-01-30,25.75,25.030000686645508,25.34000015258789,25.700000762939453,28800,25.700000762939453
2012-01-31,25.989999771118164,25.25,25.899999618530273,25.65999984741211,56100,25.65999984741211
2012-02-01,26.149999618530273,25.829999923706055,25.90999984741211,26.049999237060547,83100,26.049999237060547
2012-02-02,26.84000015258789,25.889999389648438,26.059999465942383,26.729999542236328,44300,26.729999542236328
2012-02-03,27.0,26.25,27.0,26.780000686645508,70300,26.780000686645508
2012-02-06,27.34000015258789,26.540000915527344,26.540000915527344,27.260000228881836,98800,27.260000228881836
2012-02-07,27.31999969482422,26.68000030517578,27.280000686645508,26.780000686645508,48200,26.780000686645508
2012-02-08,26.809999465942383,26.219999313354492,26.770000457763672,26.510000228881836,32000,26.510000228881836
2012-02-09,25.5,22.0,25.5,22.540000915527344,299300,22.540000915527344
2012-02-10,22.59000015258789,22.0,22.489999771118164,22.510000228881836,135000,22.510000228881836
2012-02-13,23.149999618530273,22.540000915527344,22.829999923706055,23.020000457763672,77000,23.020000457763672
2012-02-14,23.34000015258789,22.639999389648438,22.829999923706055,22.899999618530273,54400,22.899999618530273
2012-02-15,23.1200008392334,22.520000457763672,22.850000381469727,22.649999618530273,69100,22.649999618530273
2012-02-16,23.860000610351562,22.68000030517578,22.68000030517578,23.829999923706055,71900,23.829999923706055
2012-02-17,23.700000762939453,23.219999313354492,23.5,23.520000457763672,67900,23.520000457763672
2012-02-21,23.559999465942383,22.920000076293945,23.459999084472656,23.3799991607666,53100,23.3799991607666
2012-02-22,23.25,22.780000686645508,23.25,22.799999237060547,59000,22.799999237060547
2012-02-23,23.510000228881836,22.780000686645508,22.8700008392334,23.489999771118164,68200,23.489999771118164
